model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785022911.473375,1785022962.119,19,305,0.95,0.1168,0.88,0.4307
ExoVetNet-1785022911.473375,1785022962.276,19,306,0.98,0.0533,0.89,0.2348
ExoVetNet-1785022911.473375,1785022962.436,19,307,0.95,0.1246,0.93,0.2014
ExoVetNet-1785022911.473375,1785022962.593,19,308,0.89,0.2033,0.91,0.2699
ExoVetNet-1785022911.473375,1785022962.746,19,309,0.95,0.1086,0.91,0.2228
ExoVetNet-1785022911.473375,1785022962.91,19,310,0.98,0.0494,0.87,0.2354
ExoVetNet-1785022911.473375,1785022963.07,19,311,0.98,0.0606,0.89,0.2986
ExoVetNet-1785022911.473375,1785022963.227,19,312,0.97,0.1304,0.89,0.3038
ExoVetNet-1785022911.473375,1785022963.383,19,313,0.92,0.203,0.9,0.2354
ExoVetNet-1785022911.473375,1785022963.533,19,314,1.0,0.0323,0.89,0.3131
ExoVetNet-1785022911.473375,1785022963.682,19,315,0.95,0.1145,0.85,0.4245
ExoVetNet-1785022911.473375,1785022963.836,19,316,0.92,0.1449,0.91,0.2918
ExoVetNet-1785022911.473375,1785022963.986,19,317,0.95,0.1032,0.91,0.3672
ExoVetNet-1785022911.473375,1785022964.133,19,318,0.98,0.0494,0.89,0.207
ExoVetNet-1785022911.473375,1785022964.28,19,319,0.97,0.1475,0.85,0.3218
ExoVetNet-1785022911.473375,1785022964.432,19,320,0.92,0.1696,0.93,0.1905
ExoVetNet-1785022911.473375,1785022964.477,20,321,0.95,0.1046,0.92,0.2318
ExoVetNet-1785022911.473375,1785022964.625,20,322,1.0,0.0346,0.92,0.2325
ExoVetNet-1785022911.473375,1785022964.793,20,323,0.95,0.1136,0.9,0.2452
ExoVetNet-1785022911.473375,1785022964.942,20,324,0.94,0.1712,0.9,0.2596
ExoVetNet-1785022911.473375,1785022965.107,20,325,0.97,0.0789,0.91,0.339
ExoVetNet-1785022911.473375,1785022965.261,20,326,0.98,0.0558,0.9,0.2698
ExoVetNet-1785022911.473375,1785022965.414,20,327,0.97,0.064,0.92,0.3017
ExoVetNet-1785022911.473375,1785022965.568,20,328,0.94,0.1769,0.96,0.1788
ExoVetNet-1785022911.473375,1785022965.723,20,329,0.94,0.1536,0.9,0.4057
ExoVetNet-1785022911.473375,1785022965.883,20,330,0.97,0.0833,0.9,0.2703
ExoVetNet-1785022911.473375,1785022966.03,20,331,0.97,0.0504,0.9,0.3263
ExoVetNet-1785022911.473375,1785022966.176,20,332,0.98,0.085,0.9,0.2079
ExoVetNet-1785022911.473375,1785022966.332,20,333,0.92,0.116,0.91,0.2223
ExoVetNet-1785022911.473375,1785022966.482,20,334,0.97,0.0676,0.92,0.2398
ExoVetNet-1785022911.473375,1785022966.63,20,335,0.92,0.112,0.93,0.1645
ExoVetNet-1785022911.473375,1785022966.77,20,336,1.0,0.0827,0.9,0.2379
ExoVetNet-1785022911.473375,1785022966.817,21,337,0.95,0.1653,0.9,0.2315
ExoVetNet-1785022911.473375,1785022966.97,21,338,0.98,0.0514,0.88,0.3486
ExoVetNet-1785022911.473375,1785022967.128,21,339,0.92,0.1393,0.92,0.3099
ExoVetNet-1785022911.473375,1785022967.284,21,340,0.95,0.1732,0.88,0.3898
ExoVetNet-1785022911.473375,1785022967.442,21,341,0.97,0.0601,0.91,0.3071
ExoVetNet-1785022911.473375,1785022967.605,21,342,0.98,0.0477,0.88,0.3915
ExoVetNet-1785022911.473375,1785022967.77,21,343,1.0,0.0468,0.92,0.3193
ExoVetNet-1785022911.473375,1785022967.921,21,344,0.97,0.0986,0.9,0.204
ExoVetNet-1785022911.473375,1785022968.071,21,345,0.95,0.1352,0.9,0.2429
ExoVetNet-1785022911.473375,1785022968.228,21,346,0.97,0.0897,0.87,0.3533
ExoVetNet-1785022911.473375,1785022968.376,21,347,0.95,0.1114,0.89,0.3524
ExoVetNet-1785022911.473375,1785022968.527,21,348,1.0,0.0668,0.9,0.416
ExoVetNet-1785022911.473375,1785022968.681,21,349,0.97,0.1025,0.9,0.2012
ExoVetNet-1785022911.473375,1785022968.835,21,350,0.98,0.0448,0.89,0.2672
ExoVetNet-1785022911.473375,1785022968.985,21,351,0.97,0.0655,0.88,0.3318
ExoVetNet-1785022911.473375,1785022969.133,21,352,0.94,0.1068,0.89,0.2354
ExoVetNet-1785022911.473375,1785022969.182,22,353,0.97,0.0794,0.88,0.3982
ExoVetNet-1785022911.473375,1785022969.332,22,354,0.98,0.0698,0.9,0.3334
ExoVetNet-1785022911.473375,1785022969.479,22,355,0.94,0.0956,0.88,0.2773
ExoVetNet-1785022911.473375,1785022969.631,22,356,0.92,0.1725,0.9,0.2237
ExoVetNet-1785022911.473375,1785022969.778,22,357,0.95,0.0817,0.92,0.179
ExoVetNet-1785022911.473375,1785022969.951,22,358,1.0,0.0203,0.89,0.3928
ExoVetNet-1785022911.473375,1785022970.114,22,359,1.0,0.0471,0.92,0.2116
ExoVetNet-1785022911.473375,1785022970.279,22,360,0.97,0.0927,0.92,0.2474
ExoVetNet-1785022911.473375,1785022970.436,22,361,0.94,0.1475,0.9,0.4668
ExoVetNet-1785022911.473375,1785022970.597,22,362,0.95,0.0859,0.89,0.3904
ExoVetNet-1785022911.473375,1785022970.764,22,363,0.95,0.1133,0.87,0.3884
ExoVetNet-1785022911.473375,1785022970.931,22,364,0.95,0.1083,0.9,0.2471
ExoVetNet-1785022911.473375,1785022971.083,22,365,0.97,0.0807,0.88,0.2891
ExoVetNet-1785022911.473375,1785022971.239,22,366,0.97,0.0584,0.9,0.2345
ExoVetNet-1785022911.473375,1785022971.389,22,367,0.98,0.0849,0.96,0.1542
ExoVetNet-1785022911.473375,1785022971.547,22,368,0.92,0.1394,0.89,0.2807
ExoVetNet-1785022911.473375,1785022971.598,23,369,0.97,0.1666,0.86,0.286
ExoVetNet-1785022911.473375,1785022971.747,23,370,0.97,0.1375,0.96,0.1687
ExoVetNet-1785022911.473375,1785022971.902,23,371,0.94,0.1017,0.94,0.2025
ExoVetNet-1785022911.473375,1785022972.079,23,372,0.91,0.1587,0.86,0.3172
ExoVetNet-1785022911.473375,1785022972.229,23,373,0.97,0.0677,0.93,0.2025
ExoVetNet-1785022911.473375,1785022972.382,23,374,0.98,0.0505,0.97,0.157
ExoVetNet-1785022911.473375,1785022972.53,23,375,0.95,0.1016,0.89,0.2168
ExoVetNet-1785022911.473375,1785022972.7,23,376,0.97,0.0992,0.9,0.3172
ExoVetNet-1785022911.473375,1785022972.871,23,377,0.92,0.1508,0.88,0.3121
ExoVetNet-1785022911.473375,1785022973.038,23,378,0.97,0.0647,0.92,0.2228
ExoVetNet-1785022911.473375,1785022973.184,23,379,0.97,0.0725,0.93,0.1882
ExoVetNet-1785022911.473375,1785022973.333,23,380,0.94,0.146,0.86,0.3252
ExoVetNet-1785022911.473375,1785022973.498,23,381,0.97,0.0811,0.95,0.1632
ExoVetNet-1785022911.473375,1785022973.647,23,382,0.95,0.0722,0.91,0.2204
ExoVetNet-1785022911.473375,1785022973.795,23,383,1.0,0.0534,0.83,0.3764
ExoVetNet-1785022911.473375,1785022973.954,23,384,1.0,0.058,0.88,0.3051
ExoVetNet-1785022911.473375,1785022974.004,24,385,0.95,0.0818,0.88,0.3468
ExoVetNet-1785022911.473375,1785022974.153,24,386,0.97,0.062,0.89,0.1818
ExoVetNet-1785022911.473375,1785022974.301,24,387,0.95,0.0754,0.9,0.4059
ExoVetNet-1785022911.473375,1785022974.448,24,388,0.88,0.1852,0.89,0.3095
ExoVetNet-1785022911.473375,1785022974.605,24,389,0.97,0.0646,0.88,0.3397
ExoVetNet-1785022911.473375,1785022974.774,24,390,0.98,0.0404,0.91,0.2746
ExoVetNet-1785022911.473375,1785022974.931,24,391,0.97,0.1387,0.86,0.3369
ExoVetNet-1785022911.473375,1785022975.089,24,392,0.97,0.0974,0.96,0.1913
ExoVetNet-1785022911.473375,1785022975.246,24,393,0.95,0.1498,0.93,0.2579
ExoVetNet-1785022911.473375,1785022975.394,24,394,0.95,0.1494,0.93,0.19
ExoVetNet-1785022911.473375,1785022975.544,24,395,0.98,0.0416,0.94,0.2601
ExoVetNet-1785022911.473375,1785022975.698,24,396,0.98,0.042,0.89,0.3592
ExoVetNet-1785022911.473375,1785022975.844,24,397,0.95,0.1492,0.93,0.217
ExoVetNet-1785022911.473375,1785022975.991,24,398,0.97,0.0531,0.91,0.2571
ExoVetNet-1785022911.473375,1785022976.138,24,399,0.94,0.1102,0.94,0.1757
ExoVetNet-1785022911.473375,1785022976.276,24,400,0.97,0.0833,0.9,0.2344
ExoVetNet-1785022911.473375,1785022976.326,25,401,0.97,0.1197,0.87,0.2997
ExoVetNet-1785022911.473375,1785022976.473,25,402,0.95,0.0777,0.92,0.2596
ExoVetNet-1785022911.473375,1785022976.619,25,403,1.0,0.0473,0.85,0.3072
ExoVetNet-1785022911.473375,1785022976.773,25,404,0.92,0.1795,0.88,0.308
ExoVetNet-1785022911.473375,1785022976.922,25,405,0.98,0.0554,0.91,0.3313
ExoVetNet-1785022911.473375,1785022977.078,25,406,0.98,0.0585,0.94,0.1566
ExoVetNet-1785022911.473375,1785022977.23,25,407,0.97,0.0717,0.91,0.2588
ExoVetNet-1785022911.473375,1785022977.388,25,408,0.97,0.0946,0.89,0.3079
ExoVetNet-1785022911.473375,1785022977.551,25,409,0.97,0.1406,0.94,0.211
ExoVetNet-1785022911.473375,1785022977.713,25,410,0.97,0.0797,0.9,0.222
ExoVetNet-1785022911.473375,1785022977.865,25,411,0.98,0.0424,0.9,0.4225
ExoVetNet-1785022911.473375,1785022978.022,25,412,1.0,0.0261,0.94,0.2753
ExoVetNet-1785022911.473375,1785022978.182,25,413,0.98,0.0407,0.9,0.305
ExoVetNet-1785022911.473375,1785022978.338,25,414,0.95,0.0701,0.91,0.2762
ExoVetNet-1785022911.473375,1785022978.488,25,415,0.98,0.0486,0.9,0.3282
ExoVetNet-1785022911.473375,1785022978.648,25,416,0.97,0.0977,0.89,0.3486
ExoVetNet-1785022911.473375,1785022978.706,26,417,0.95,0.1418,0.87,0.3916
ExoVetNet-1785022911.473375,1785022978.867,26,418,0.98,0.041,0.9,0.3166
ExoVetNet-1785022911.473375,1785022979.029,26,419,1.0,0.0324,0.93,0.2561
ExoVetNet-1785022911.473375,1785022979.193,26,420,0.98,0.0852,0.87,0.2979
ExoVetNet-1785022911.473375,1785022979.354,26,421,1.0,0.0345,0.87,0.3993
ExoVetNet-1785022911.473375,1785022979.512,26,422,0.97,0.0503,0.89,0.3068
ExoVetNet-1785022911.473375,1785022979.669,26,423,1.0,0.0441,0.87,0.3808
ExoVetNet-1785022911.473375,1785022979.838,26,424,0.94,0.0963,0.9,0.407
ExoVetNet-1785022911.473375,1785022979.987,26,425,0.97,0.1791,0.92,0.397
ExoVetNet-1785022911.473375,1785022980.153,26,426,0.97,0.0918,0.88,0.3532
ExoVetNet-1785022911.473375,1785022980.308,26,427,1.0,0.022,0.88,0.2797
ExoVetNet-1785022911.473375,1785022980.48,26,428,0.98,0.0492,0.93,0.2341
ExoVetNet-1785022911.473375,1785022980.649,26,429,0.98,0.0696,0.93,0.2672
ExoVetNet-1785022911.473375,1785022980.797,26,430,0.98,0.032,0.89,0.3173
ExoVetNet-1785022911.473375,1785022980.949,26,431,1.0,0.0339,0.89,0.3279
ExoVetNet-1785022911.473375,1785022981.093,26,432,1.0,0.0269,0.92,0.2331
ExoVetNet-1785022911.473375,1785022981.141,27,433,0.97,0.0898,0.94,0.1707
ExoVetNet-1785022911.473375,1785022981.307,27,434,1.0,0.0348,0.89,0.3334
ExoVetNet-1785022911.473375,1785022981.454,27,435,0.98,0.052,0.91,0.2114
ExoVetNet-1785022911.473375,1785022981.603,27,436,0.97,0.094,0.91,0.2887
ExoVetNet-1785022911.473375,1785022981.757,27,437,0.97,0.0579,0.91,0.2483
ExoVetNet-1785022911.473375,1785022981.918,27,438,1.0,0.012,0.85,0.4705
ExoVetNet-1785022911.473375,1785022982.073,27,439,0.97,0.0578,0.91,0.3403
ExoVetNet-1785022911.473375,1785022982.233,27,440,0.98,0.0479,0.89,0.4996
ExoVetNet-1785022911.473375,1785022982.385,27,441,0.95,0.086,0.91,0.4999
ExoVetNet-1785022911.473375,1785022982.554,27,442,0.98,0.0518,0.89,0.2416
ExoVetNet-1785022911.473375,1785022982.703,27,443,0.98,0.0663,0.89,0.3278
ExoVetNet-1785022911.473375,1785022982.859,27,444,0.97,0.0684,0.89,0.4937
ExoVetNet-1785022911.473375,1785022983.01,27,445,0.97,0.0801,0.91,0.3751
ExoVetNet-1785022911.473375,1785022983.162,27,446,0.98,0.0212,0.95,0.2467
ExoVetNet-1785022911.473375,1785022983.338,27,447,0.95,0.1381,0.9,0.3225
ExoVetNet-1785022911.473375,1785022983.479,27,448,0.94,0.1051,0.89,0.4111
ExoVetNet-1785022911.473375,1785022983.542,28,449,0.97,0.0934,0.89,0.3992
ExoVetNet-1785022911.473375,1785022983.702,28,450,1.0,0.0373,0.89,0.2807
ExoVetNet-1785022911.473375,1785022983.85,28,451,0.97,0.0925,0.9,0.2824
ExoVetNet-1785022911.473375,1785022984.01,28,452,0.98,0.1004,0.95,0.2102
ExoVetNet-1785022911.473375,1785022984.16,28,453,0.98,0.0578,0.93,0.1934
ExoVetNet-1785022911.473375,1785022984.31,28,454,0.97,0.0518,0.94,0.2266
ExoVetNet-1785022911.473375,1785022984.46,28,455,0.98,0.0357,0.88,0.2389
ExoVetNet-1785022911.473375,1785022984.609,28,456,0.97,0.0595,0.9,0.3342
ExoVetNet-1785022911.473375,1785022984.779,28,457,0.97,0.0727,0.89,0.491
ExoVetNet-1785022911.473375,1785022984.934,28,458,0.94,0.1771,0.89,0.2546
ExoVetNet-1785022911.473375,1785022985.09,28,459,0.97,0.0528,0.89,0.3354
ExoVetNet-1785022911.473375,1785022985.253,28,460,0.98,0.0361,0.88,0.3236
ExoVetNet-1785022911.473375,1785022985.414,28,461,0.95,0.0709,0.88,0.4435
ExoVetNet-1785022911.473375,1785022985.577,28,462,0.98,0.037,0.9,0.3944
ExoVetNet-1785022911.473375,1785022985.73,28,463,0.94,0.0821,0.86,0.3432
ExoVetNet-1785022911.473375,1785022985.87,28,464,0.97,0.0756,0.9,0.2499
ExoVetNet-1785022911.473375,1785022985.916,29,465,0.94,0.1123,0.86,0.5217
ExoVetNet-1785022911.473375,1785022986.076,29,466,0.98,0.046,0.91,0.3823
ExoVetNet-1785022911.473375,1785022986.235,29,467,1.0,0.0757,0.9,0.3538
ExoVetNet-1785022911.473375,1785022986.416,29,468,0.97,0.0999,0.89,0.2474
ExoVetNet-1785022911.473375,1785022986.579,29,469,1.0,0.0295,0.9,0.2001
ExoVetNet-1785022911.473375,1785022986.743,29,470,0.98,0.0485,0.95,0.1729
ExoVetNet-1785022911.473375,1785022986.908,29,471,0.98,0.0431,0.91,0.2956
ExoVetNet-1785022911.473375,1785022987.076,29,472,0.95,0.0778,0.94,0.2591
ExoVetNet-1785022911.473375,1785022987.228,29,473,0.91,0.2344,0.92,0.237
ExoVetNet-1785022911.473375,1785022987.395,29,474,0.95,0.1084,0.89,0.4097
ExoVetNet-1785022911.473375,1785022987.554,29,475,0.98,0.0343,0.9,0.4113
ExoVetNet-1785022911.473375,1785022987.713,29,476,0.98,0.0561,0.83,0.532
ExoVetNet-1785022911.473375,1785022987.868,29,477,0.97,0.0508,0.89,0.3818
ExoVetNet-1785022911.473375,1785022988.026,29,478,0.97,0.0392,0.92,0.15
ExoVetNet-1785022911.473375,1785022988.178,29,479,1.0,0.0323,0.89,0.2859
ExoVetNet-1785022911.473375,1785022988.341,29,480,0.97,0.0861,0.89,0.2947
ExoVetNet-1785022911.473375,1785022988.387,30,481,0.95,0.1037,0.95,0.1805
ExoVetNet-1785022911.473375,1785022988.536,30,482,1.0,0.0428,0.9,0.3551
ExoVetNet-1785022911.473375,1785022988.685,30,483,0.97,0.0861,0.93,0.2725
ExoVetNet-1785022911.473375,1785022988.837,30,484,0.95,0.1006,0.9,0.3086
ExoVetNet-1785022911.473375,1785022988.993,30,485,1.0,0.0373,0.9,0.4795
ExoVetNet-1785022911.473375,1785022989.163,30,486,0.98,0.0228,0.86,0.4239
ExoVetNet-1785022911.473375,1785022989.337,30,487,0.98,0.0546,0.91,0.3262
ExoVetNet-1785022911.473375,1785022989.49,30,488,0.98,0.0468,0.94,0.2633
ExoVetNet-1785022911.473375,1785022989.646,30,489,0.97,0.1118,0.88,0.2993
ExoVetNet-1785022911.473375,1785022989.796,30,490,1.0,0.019,0.91,0.3222
ExoVetNet-1785022911.473375,1785022989.946,30,491,0.98,0.0533,0.9,0.4238
ExoVetNet-1785022911.473375,1785022990.099,30,492,1.0,0.0439,0.89,0.3746
ExoVetNet-1785022911.473375,1785022990.265,30,493,0.97,0.0473,0.9,0.3813
ExoVetNet-1785022911.473375,1785022990.417,30,494,1.0,0.0397,0.87,0.3963
ExoVetNet-1785022911.473375,1785022990.577,30,495,0.95,0.1193,0.85,0.4628
ExoVetNet-1785022911.473375,1785022990.717,30,496,0.94,0.0852,0.88,0.4663
ExoVetNet-1785022911.473375,1785022990.764,31,497,0.95,0.0752,0.9,0.3052
ExoVetNet-1785022911.473375,1785022990.921,31,498,1.0,0.016,0.88,0.4261
ExoVetNet-1785022911.473375,1785022991.069,31,499,0.98,0.0404,0.91,0.2327
ExoVetNet-1785022911.473375,1785022991.221,31,500,0.97,0.0755,0.88,0.397
ExoVetNet-1785022911.473375,1785022991.382,31,501,1.0,0.0406,0.91,0.333
ExoVetNet-1785022911.473375,1785022991.534,31,502,0.98,0.0241,0.87,0.5394
ExoVetNet-1785022911.473375,1785022991.684,31,503,1.0,0.0334,0.89,0.3303
ExoVetNet-1785022911.473375,1785022991.835,31,504,1.0,0.0363,0.92,0.2628
ExoVetNet-1785022911.473375,1785022991.993,31,505,0.97,0.079,0.92,0.2201
ExoVetNet-1785022911.473375,1785022992.157,31,506,0.97,0.0668,0.89,0.3456
ExoVetNet-1785022911.473375,1785022992.305,31,507,1.0,0.0122,0.87,0.3986
ExoVetNet-1785022911.473375,1785022992.454,31,508,0.98,0.0883,0.92,0.2565
ExoVetNet-1785022911.473375,1785022992.613,31,509,0.98,0.0528,0.85,0.5763
ExoVetNet-1785022911.473375,1785022992.759,31,510,0.98,0.0355,0.88,0.4105
ExoVetNet-1785022911.473375,1785022992.906,31,511,0.98,0.0296,0.9,0.3138
ExoVetNet-1785022911.473375,1785022993.048,31,512,1.0,0.0168,0.94,0.2484
ExoVetNet-1785022911.473375,1785022993.094,32,513,0.97,0.1116,0.89,0.2799
ExoVetNet-1785022911.473375,1785022993.25,32,514,0.98,0.0332,0.89,0.3534
ExoVetNet-1785022911.473375,1785022993.396,32,515,0.97,0.0588,0.91,0.1968
ExoVetNet-1785022911.473375,1785022993.542,32,516,1.0,0.038,0.94,0.2639
ExoVetNet-1785022911.473375,1785022993.696,32,517,0.95,0.0932,0.89,0.345
ExoVetNet-1785022911.473375,1785022993.845,32,518,0.98,0.0494,0.9,0.3198
ExoVetNet-1785022911.473375,1785022993.999,32,519,0.98,0.0509,0.88,0.3111
ExoVetNet-1785022911.473375,1785022994.168,32,520,0.95,0.1201,0.88,0.2832
ExoVetNet-1785022911.473375,1785022994.325,32,521,0.97,0.0759,0.86,0.3429
ExoVetNet-1785022911.473375,1785022994.475,32,522,0.98,0.0587,0.91,0.3065
ExoVetNet-1785022911.473375,1785022994.622,32,523,0.98,0.0323,0.92,0.3463
ExoVetNet-1785022911.473375,1785022994.768,32,524,0.98,0.0474,0.87,0.4152
ExoVetNet-1785022911.473375,1785022994.915,32,525,0.97,0.0545,0.86,0.3665
ExoVetNet-1785022911.473375,1785022995.062,32,526,0.98,0.0375,0.86,0.308
ExoVetNet-1785022911.473375,1785022995.222,32,527,0.98,0.0308,0.94,0.1709
ExoVetNet-1785022911.473375,1785022995.397,32,528,1.0,0.0247,0.88,0.3089
ExoVetNet-1785022911.473375,1785022995.445,33,529,0.97,0.0699,0.9,0.4294
ExoVetNet-1785022911.473375,1785022995.597,33,530,0.97,0.0721,0.92,0.2767
ExoVetNet-1785022911.473375,1785022995.746,33,531,1.0,0.0417,0.87,0.3598
ExoVetNet-1785022911.473375,1785022995.892,33,532,1.0,0.0439,0.88,0.4041
ExoVetNet-1785022911.473375,1785022996.042,33,533,1.0,0.029,0.84,0.3759
ExoVetNet-1785022911.473375,1785022996.19,33,534,0.98,0.0229,0.9,0.2953
ExoVetNet-1785022911.473375,1785022996.341,33,535,0.97,0.0691,0.91,0.38
ExoVetNet-1785022911.473375,1785022996.496,33,536,1.0,0.0305,0.82,0.4371
ExoVetNet-1785022911.473375,1785022996.644,33,537,1.0,0.0374,0.9,0.2877
ExoVetNet-1785022911.473375,1785022996.802,33,538,0.97,0.0371,0.93,0.2237
ExoVetNet-1785022911.473375,1785022996.949,33,539,0.98,0.0437,0.83,0.6262
ExoVetNet-1785022911.473375,1785022997.098,33,540,0.95,0.0808,0.91,0.3018
ExoVetNet-1785022911.473375,1785022997.246,33,541,0.95,0.085,0.94,0.2766
ExoVetNet-1785022911.473375,1785022997.397,33,542,0.98,0.0296,0.9,0.3375
ExoVetNet-1785022911.473375,1785022997.546,33,543,1.0,0.0281,0.88,0.3667
ExoVetNet-1785022911.473375,1785022997.695,33,544,1.0,0.039,0.93,0.2735
ExoVetNet-1785022911.473375,1785022997.749,34,545,0.97,0.0853,0.91,0.3349
ExoVetNet-1785022911.473375,1785022997.906,34,546,1.0,0.0293,0.92,0.2131
ExoVetNet-1785022911.473375,1785022998.066,34,547,1.0,0.0392,0.85,0.3883
ExoVetNet-1785022911.473375,1785022998.214,34,548,0.97,0.1035,0.95,0.1494
ExoVetNet-1785022911.473375,1785022998.379,34,549,0.97,0.0695,0.91,0.3219
ExoVetNet-1785022911.473375,1785022998.541,34,550,0.98,0.0295,0.86,0.5733
ExoVetNet-1785022911.473375,1785022998.693,34,551,0.95,0.1184,0.9,0.3345
ExoVetNet-1785022911.473375,1785022998.88,34,552,1.0,0.0218,0.89,0.4563
ExoVetNet-1785022911.473375,1785022999.047,34,553,0.95,0.1153,0.88,0.3934
ExoVetNet-1785022911.473375,1785022999.217,34,554,1.0,0.0118,0.87,0.3676
ExoVetNet-1785022911.473375,1785022999.386,34,555,1.0,0.009,0.87,0.3895
ExoVetNet-1785022911.473375,1785022999.562,34,556,0.98,0.0404,0.94,0.2699
ExoVetNet-1785022911.473375,1785022999.715,34,557,0.97,0.0605,0.9,0.2794
ExoVetNet-1785022911.473375,1785022999.873,34,558,0.98,0.0531,0.89,0.3067
ExoVetNet-1785022911.473375,1785023000.022,34,559,1.0,0.018,0.89,0.3286
ExoVetNet-1785022911.473375,1785023000.166,34,560,1.0,0.0163,0.88,0.3682
ExoVetNet-1785022911.473375,1785023000.214,35,561,0.94,0.1589,0.88,0.4993
ExoVetNet-1785022911.473375,1785023000.369,35,562,0.97,0.0449,0.91,0.266
ExoVetNet-1785022911.473375,1785023000.557,35,563,0.98,0.0453,0.91,0.3325
ExoVetNet-1785022911.473375,1785023000.732,35,564,0.97,0.0542,0.85,0.3812
ExoVetNet-1785022911.473375,1785023000.926,35,565,0.98,0.0379,0.92,0.331
ExoVetNet-1785022911.473375,1785023001.088,35,566,0.97,0.0377,0.91,0.3532
ExoVetNet-1785022911.473375,1785023001.243,35,567,1.0,0.0161,0.91,0.2695
ExoVetNet-1785022911.473375,1785023001.401,35,568,0.98,0.0369,0.91,0.3167
ExoVetNet-1785022911.473375,1785023001.57,35,569,0.97,0.0852,0.94,0.1789
ExoVetNet-1785022911.473375,1785023001.724,35,570,1.0,0.0214,0.89,0.443
ExoVetNet-1785022911.473375,1785023001.9,35,571,0.98,0.0256,0.93,0.1108
ExoVetNet-1785022911.473375,1785023002.063,35,572,0.97,0.0731,0.91,0.2101
ExoVetNet-1785022911.473375,1785023002.217,35,573,0.97,0.0968,0.95,0.1725
ExoVetNet-1785022911.473375,1785023002.396,35,574,0.98,0.0315,0.89,0.2933
ExoVetNet-1785022911.473375,1785023002.562,35,575,1.0,0.0174,0.9,0.1705
ExoVetNet-1785022911.473375,1785023002.72,35,576,0.97,0.087,0.88,0.3923
ExoVetNet-1785022911.473375,1785023002.771,36,577,0.98,0.0738,0.9,0.4285
ExoVetNet-1785022911.473375,1785023002.928,36,578,0.95,0.0574,0.92,0.3015
ExoVetNet-1785022911.473375,1785023003.089,36,579,1.0,0.0328,0.92,0.297
ExoVetNet-1785022911.473375,1785023003.251,36,580,0.95,0.0912,0.93,0.3012
ExoVetNet-1785022911.473375,1785023003.415,36,581,1.0,0.0243,0.85,0.4998
ExoVetNet-1785022911.473375,1785023003.574,36,582,1.0,0.0082,0.89,0.3491
ExoVetNet-1785022911.473375,1785023003.736,36,583,1.0,0.0275,0.92,0.2789
ExoVetNet-1785022911.473375,1785023003.899,36,584,0.98,0.0558,0.86,0.5021
ExoVetNet-1785022911.473375,1785023004.064,36,585,1.0,0.0224,0.94,0.2341
ExoVetNet-1785022911.473375,1785023004.226,36,586,0.97,0.0642,0.94,0.2745
ExoVetNet-1785022911.473375,1785023004.373,36,587,0.97,0.0796,0.91,0.3653
ExoVetNet-1785022911.473375,1785023004.524,36,588,1.0,0.0101,0.92,0.3253
ExoVetNet-1785022911.473375,1785023004.682,36,589,0.94,0.1622,0.91,0.2932
ExoVetNet-1785022911.473375,1785023004.844,36,590,0.97,0.055,0.9,0.3897
ExoVetNet-1785022911.473375,1785023005.003,36,591,1.0,0.0245,0.87,0.3181
ExoVetNet-1785022911.473375,1785023005.156,36,592,1.0,0.0208,0.9,0.3626
ExoVetNet-1785022911.473375,1785023005.202,37,593,0.97,0.1014,0.93,0.2169
ExoVetNet-1785022911.473375,1785023005.354,37,594,0.97,0.0718,0.86,0.4312
ExoVetNet-1785022911.473375,1785023005.521,37,595,1.0,0.0356,0.85,0.4867
ExoVetNet-1785022911.473375,1785023005.692,37,596,0.95,0.1049,0.87,0.4408
ExoVetNet-1785022911.473375,1785023005.844,37,597,1.0,0.022,0.89,0.2985
ExoVetNet-1785022911.473375,1785023006.006,37,598,1.0,0.0042,0.87,0.4302
ExoVetNet-1785022911.473375,1785023006.16,37,599,0.98,0.0328,0.94,0.3245
ExoVetNet-1785022911.473375,1785023006.325,37,600,1.0,0.0267,0.91,0.338
ExoVetNet-1785022911.473375,1785023006.481,37,601,0.97,0.0664,0.91,0.2087
ExoVetNet-1785022911.473375,1785023006.632,37,602,1.0,0.0334,0.82,0.5199
ExoVetNet-1785022911.473375,1785023006.794,37,603,0.98,0.0282,0.9,0.5365
ExoVetNet-1785022911.473375,1785023006.942,37,604,1.0,0.0307,0.85,0.5363
ExoVetNet-1785022911.473375,1785023007.089,37,605,0.98,0.0307,0.91,0.3369
ExoVetNet-1785022911.473375,1785023007.236,37,606,0.97,0.074,0.94,0.1442
ExoVetNet-1785022911.473375,1785023007.384,37,607,0.97,0.0846,0.9,0.3003
ExoVetNet-1785022911.473375,1785023007.541,37,608,1.0,0.0207,0.87,0.2908
ExoVetNet-1785022911.473375,1785023007.589,38,609,0.98,0.0634,0.9,0.3449
ExoVetNet-1785022911.473375,1785023007.749,38,610,0.98,0.0454,0.92,0.2279
ExoVetNet-1785022911.473375,1785023007.898,38,611,0.97,0.0919,0.93,0.2565
ExoVetNet-1785022911.473375,1785023008.045,38,612,0.97,0.093,0.9,0.3653
ExoVetNet-1785022911.473375,1785023008.21,38,613,1.0,0.0235,0.91,0.3045
ExoVetNet-1785022911.473375,1785023008.367,38,614,1.0,0.0116,0.89,0.3732
ExoVetNet-1785022911.473375,1785023008.52,38,615,0.98,0.0345,0.92,0.3237
